===== TEST BEGIN =====
Test will be run 100 times
Generating 32 random bytes
Generated bytes:
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 197
1 # 79
2 # 71
3 # 88
4 # 87
5 # 136
6 # 3
7 # 126
8 # 118
9 # 133
10 # 31
11 # 86
12 # 58
13 # 197
14 # 154
15 # 74
16 # 86
17 # 168
18 # 230
19 # 27
20 # 216
21 # 7
22 # 8
23 # 170
24 # 9
25 # 54
26 # 15
27 # 112
28 # 132
29 # 159
30 # 197
31 # 37
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 197
1 # 79
2 # 71
3 # 88
4 # 87
5 # 136
6 # 3
7 # 126
8 # 118
9 # 133
10 # 31
11 # 86
12 # 58
13 # 197
14 # 154
15 # 74
16 # 86
17 # 168
18 # 230
19 # 27
20 # 216
21 # 7
22 # 8
23 # 170
24 # 9
25 # 54
26 # 15
27 # 112
28 # 132
29 # 159
30 # 197
31 # 37
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 65
1 # 155
2 # 134
3 # 101
4 # 218
5 # 111
6 # 182
7 # 83
8 # 136
9 # 143
10 # 238
11 # 153
12 # 238
13 # 209
14 # 122
15 # 168
16 # 250
17 # 171
18 # 62
19 # 181
20 # 150
21 # 23
22 # 204
23 # 154
24 # 128
25 # 244
26 # 185
27 # 226
28 # 87
29 # 180
30 # 234
31 # 92
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 65
1 # 155
2 # 134
3 # 101
4 # 218
5 # 111
6 # 182
7 # 83
8 # 136
9 # 143
10 # 238
11 # 153
12 # 238
13 # 209
14 # 122
15 # 168
16 # 250
17 # 171
18 # 62
19 # 181
20 # 150
21 # 23
22 # 204
23 # 154
24 # 128
25 # 244
26 # 185
27 # 226
28 # 87
29 # 180
30 # 234
31 # 92
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 188
1 # 231
2 # 203
3 # 115
4 # 94
5 # 86
6 # 106
7 # 40
8 # 154
9 # 151
10 # 189
11 # 220
12 # 160
13 # 221
14 # 91
15 # 6
16 # 150
17 # 173
18 # 149
19 # 68
20 # 84
21 # 40
22 # 144
23 # 131
24 # 246
25 # 178
26 # 87
27 # 85
28 # 42
29 # 201
30 # 15
31 # 146
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 188
1 # 231
2 # 203
3 # 115
4 # 94
5 # 86
6 # 106
7 # 40
8 # 154
9 # 151
10 # 189
11 # 220
12 # 160
13 # 221
14 # 91
15 # 6
16 # 150
17 # 173
18 # 149
19 # 68
20 # 84
21 # 40
22 # 144
23 # 131
24 # 246
25 # 178
26 # 87
27 # 85
28 # 42
29 # 201
30 # 15
31 # 146
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 171
1 # 194
2 # 90
3 # 96
4 # 141
5 # 66
6 # 38
7 # 17
8 # 33
9 # 128
10 # 138
11 # 131
12 # 137
13 # 52
14 # 87
15 # 151
16 # 73
17 # 247
18 # 9
19 # 45
20 # 43
21 # 119
22 # 154
23 # 212
24 # 191
25 # 59
26 # 29
27 # 119
28 # 197
29 # 73
30 # 217
31 # 40
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 171
1 # 194
2 # 90
3 # 96
4 # 141
5 # 66
6 # 38
7 # 17
8 # 33
9 # 128
10 # 138
11 # 131
12 # 137
13 # 52
14 # 87
15 # 151
16 # 73
17 # 247
18 # 9
19 # 45
20 # 43
21 # 119
22 # 154
23 # 212
24 # 191
25 # 59
26 # 29
27 # 119
28 # 197
29 # 73
30 # 217
31 # 40
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 153
1 # 157
2 # 228
3 # 77
4 # 189
5 # 45
6 # 226
7 # 250
8 # 168
9 # 107
10 # 86
11 # 42
12 # 116
13 # 139
14 # 84
15 # 39
16 # 4
17 # 64
18 # 124
19 # 32
20 # 3
21 # 197
22 # 163
23 # 44
24 # 135
25 # 197
26 # 238
27 # 153
28 # 96
29 # 201
30 # 163
31 # 190
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 153
1 # 157
2 # 228
3 # 77
4 # 189
5 # 45
6 # 226
7 # 250
8 # 168
9 # 107
10 # 86
11 # 42
12 # 116
13 # 139
14 # 84
15 # 39
16 # 4
17 # 64
18 # 124
19 # 32
20 # 3
21 # 197
22 # 163
23 # 44
24 # 135
25 # 197
26 # 238
27 # 153
28 # 96
29 # 201
30 # 163
31 # 190
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 20
1 # 233
2 # 35
3 # 91
4 # 64
5 # 20
6 # 150
7 # 207
8 # 185
9 # 117
10 # 37
11 # 108
12 # 40
13 # 151
14 # 53
15 # 133
16 # 167
17 # 67
18 # 211
19 # 186
20 # 193
21 # 214
22 # 104
23 # 27
24 # 254
25 # 131
26 # 152
27 # 11
28 # 51
29 # 222
30 # 200
31 # 244
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 20
1 # 233
2 # 35
3 # 91
4 # 64
5 # 20
6 # 150
7 # 207
8 # 185
9 # 117
10 # 37
11 # 108
12 # 40
13 # 151
14 # 53
15 # 133
16 # 167
17 # 67
18 # 211
19 # 186
20 # 193
21 # 214
22 # 104
23 # 27
24 # 254
25 # 131
26 # 152
27 # 11
28 # 51
29 # 222
30 # 200
31 # 244
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 216
1 # 1
2 # 115
3 # 53
4 # 140
5 # 221
6 # 82
7 # 236
8 # 89
9 # 245
10 # 88
11 # 163
12 # 157
13 # 107
14 # 154
15 # 25
16 # 229
17 # 60
18 # 107
19 # 169
20 # 188
21 # 194
22 # 169
23 # 201
24 # 67
25 # 231
26 # 29
27 # 228
28 # 65
29 # 118
30 # 54
31 # 247
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 216
1 # 1
2 # 115
3 # 53
4 # 140
5 # 221
6 # 82
7 # 236
8 # 89
9 # 245
10 # 88
11 # 163
12 # 157
13 # 107
14 # 154
15 # 25
16 # 229
17 # 60
18 # 107
19 # 169
20 # 188
21 # 194
22 # 169
23 # 201
24 # 67
25 # 231
26 # 29
27 # 228
28 # 65
29 # 118
30 # 54
31 # 247
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 126
1 # 16
2 # 248
3 # 86
4 # 243
5 # 230
6 # 5
7 # 141
8 # 82
9 # 102
10 # 193
11 # 86
12 # 195
13 # 251
14 # 18
15 # 116
16 # 246
17 # 143
18 # 158
19 # 50
20 # 86
21 # 53
22 # 53
23 # 86
24 # 61
25 # 203
26 # 252
27 # 159
28 # 160
29 # 115
30 # 182
31 # 193
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 126
1 # 16
2 # 248
3 # 86
4 # 243
5 # 230
6 # 5
7 # 141
8 # 82
9 # 102
10 # 193
11 # 86
12 # 195
13 # 251
14 # 18
15 # 116
16 # 246
17 # 143
18 # 158
19 # 50
20 # 86
21 # 53
22 # 53
23 # 86
24 # 61
25 # 203
26 # 252
27 # 159
28 # 160
29 # 115
30 # 182
31 # 193
Test results: 32 OK, 0 Errors
===== TEST FINISHED =====
Total result: (send/received) 3200 OK, 0 FAILED
